Purveyor,Coverage Tier,Primary Region,States / Territories Served,Metro / Detailed Area,State Match Codes,Geography Source,Confidence,Coverage Notes,Verified On,Match Selected State?
Curtze Food Service,Multi-regional,Great Lakes / Mid-Atlantic,"Pennsylvania, New York, Virginia, West Virginia, Ohio, Michigan, Indiana, Kentucky, Maryland",Publishes a nine-state service footprint.,"PA,NY,VA,WV,OH,MI,IN,KY,MD",https://www.curtze.com,High,,2026-07-14,
Dawn Food Products,National,Nationwide,,National bakery-ingredient manufacturer and distributor.,,https://www.dawnfoods.com,High,"Availability may be direct, through a local branch, or through a distributor.",2026-07-14,MATCH
DBH Distributing / Hunt Brothers Pizza,Closed system,Program footprint,,Supply operation tied to the Hunt Brothers Pizza program.,,https://www.huntbrotherspizza.com,High,,2026-07-14,
Dennis Food Service,Regional,Northern New England,"Maine, New Hampshire",Published delivery territory in Maine and New Hampshire.,"ME,NH",https://dennisfoodservice.com,High,,2026-07-14,
Diaz Wholesale & Manufacturing,Multi-regional,Eastern United States,"Georgia, Virginia, New Jersey","Company reports a broad multi-state eastern footprint, with facilities in Georgia, Virginia and New Jersey.","GA,VA,NJ",https://www.diazfoods.com,Medium,Only facility states are auto-matched; additional service states require verification.,2026-07-14,
"DiCarlo Distributors, Inc.",Multi-regional,Northeast Corridor,"Massachusetts, Connecticut, New York, New Jersey, Pennsylvania, Delaware, Maryland, District of Columbia",Boston-to-Baltimore corridor with a strong New York tri-state presence.,"MA,CT,NY,NJ,PA,DE,MD,DC",https://www.dicarlofood.com,High,,2026-07-14,
Distribution Market Advantage,Distributor network,National network,,National distributor alliance; match customers to the appropriate local member rather than DMA itself.,,https://dmadelivers.com,High,,2026-07-14,
"Dot Foods, Inc.",National redistributor,Nationwide,,National redistributor serving distributor customers rather than most restaurants directly.,,https://www.dotfoods.com,High,,2026-07-14,
Driscoll Foods,Regional,Northeast,"New Jersey, New York, Pennsylvania, Connecticut","New Jersey, New York, Pennsylvania and adjacent Northeast routes.","NJ,NY,PA,CT",https://www.driscollfoods.com,Medium,,2026-07-14,
Euclid Fish Company,Regional,Great Lakes,"Ohio, Michigan, Pennsylvania, New York",Ohio-centered seafood and specialty distribution across nearby Great Lakes markets.,"OH,MI,PA,NY",https://www.euclidfish.com,Low,,2026-07-14,
EVCO Wholesale Food Corp.,Regional,West Coast,"California, Nevada, Arizona",California-centered regional wholesale food distribution.,"CA,NV,AZ",https://www.evcofoods.com,Low,,2026-07-14,
"F & A Food Sales, Inc.",Regional,Northeast,"Massachusetts, Connecticut, Rhode Island, New Hampshire",New England specialty and wholesale distribution.,"MA,CT,RI,NH",https://www.fafoodsales.com,Low,,2026-07-14,
Federated Foodservice,Distributor network,National network,,Distributor/member network; use its local member rather than treating the network as a direct purveyor.,,https://www.federatedfoodservice.com,High,,2026-07-14,
"Feeser's, Inc.",Multi-regional,Mid-Atlantic / Northeast,"Pennsylvania, New Jersey, Delaware, Maryland, New York, Virginia, West Virginia, District of Columbia",Published Mid-Atlantic and neighboring Northeast service territory.,"PA,NJ,DE,MD,NY,VA,WV,DC",https://www.feesers.com,High,,2026-07-14,
"Food Supply, Inc.",Regional,Southeast,"South Carolina, North Carolina, Georgia",Carolinas-centered regional distribution.,"SC,NC,GA",https://www.foodsupply.com,Low,,2026-07-14,
Foodist,Online nationwide,Nationwide / parcel or freight,,"Online specialty ordering; confirm shipping availability, freight class and minimums by ZIP.",,https://efoodist.com,Medium,,2026-07-14,MATCH
FoodPRO,Regional,Mid-Atlantic,"Maryland, Virginia, Pennsylvania, West Virginia, District of Columbia",Mid-Atlantic foodservice distribution.,"MD,VA,PA,WV,DC",https://www.myfoodpro.com,Low,,2026-07-14,
Frosty Acres Brands,Distributor network,National network,,Independent distributor cooperative with members searchable by state.,,https://frostyacres.com/distributors,High,,2026-07-14,
Fuchs Foodservice / Pizza Specialties,Regional,Upper Midwest,"Wisconsin, Illinois, Minnesota, Iowa, Michigan",Wisconsin-centered pizza and specialty distribution.,"WI,IL,MN,IA,MI",https://pizzaspecialtiesinc.com,Low,,2026-07-14,
G & C Foods,National redistributor,Multi-regional / national,,Redistributor serving foodservice distributors; not typically a direct restaurant account.,,https://gcfoods.com,Medium,,2026-07-14,
Ginsberg's Foods,Regional,Northeast,"New York, Vermont, Massachusetts, Connecticut, Pennsylvania","Eastern New York, southern Vermont, western Massachusetts, western/northwestern Connecticut and northeastern Pennsylvania.","NY,VT,MA,CT,PA",https://www.ginsbergs.com,High,The company references six states; only states explicitly identified in public territory text are auto-matched.,2026-07-14,
Golbon,Distributor network,National network,,Independent distributor buying group; geographic matching should occur at member level.,,https://www.golbon.com,High,,2026-07-14,
Gold Star Foods,Multi-regional,West / South / institutional markets,"California, Arizona, Nevada, Texas, New Mexico",Institutional and K-12 distribution with a multi-state western and southern footprint.,"CA,AZ,NV,TX,NM",https://goldstarfoods.com,Low,,2026-07-14,
"Good Source Solutions, Inc.",National redistributor,Nationwide,,National specialty sourcing and redistribution; account and delivery model varies.,,https://goodsource.com,Medium,,2026-07-14,
Gordon Food Service,Multi-regional,Eastern / Central United States,"Alabama, Florida, Georgia, Illinois, Indiana, Kentucky, Maryland, Michigan, Missouri, North Carolina, New York, Ohio, Pennsylvania, South Carolina, Tennessee, Texas, Wisconsin",Large multi-regional footprint supported by distribution centers and service markets across the eastern and central U.S.,"AL,FL,GA,IL,IN,KY,MD,MI,MO,NC,NY,OH,PA,SC,TN,TX,WI",https://gfs.com/en-us/about-us/our-locations/,Medium,Confirm exact route availability by ZIP; this is not blanket statewide coverage.,2026-07-14,MATCH
Graves Foods / Menu Maker Foods,Regional,Central Plains,"Kansas, Missouri, Nebraska, Oklahoma, Iowa",Kansas-centered regional foodservice distribution.,"KS,MO,NE,OK,IA",https://www.menumakerfoods.com,Low,,2026-07-14,
GS Foods Group,Multi-regional,West / South / institutional markets,"California, Arizona, Nevada, Texas, New Mexico, Missouri",K-12 and institutional distribution through multiple operating companies.,"CA,AZ,NV,TX,NM,MO",https://gsfoodsgroup.com,Low,,2026-07-14,
Halsey Foodservice,Regional,Southeast,"Alabama, Tennessee, Mississippi, Georgia",Alabama-centered regional foodservice distribution.,"AL,TN,MS,GA",https://www.halseyfoodservice.com,Low,,2026-07-14,
Harbor Foods Group,Multi-regional,Pacific Northwest / Alaska,"Alaska, Washington, Idaho, Oregon, California","Publishes service in Alaska, Washington, Idaho, Oregon and Northern California.","AK,WA,ID,OR,CA",https://www.harborwholesale.com,High,,2026-07-14,
"Henry's Foods, Inc.",Regional,Upper Midwest / Northern Plains,"Minnesota, North Dakota, South Dakota, Wisconsin, Iowa",Publishes a five-state Upper Midwest and Northern Plains footprint.,"MN,ND,SD,WI,IA",https://www.henrysfoods.com,High,,2026-07-14,
"Holiday Wholesale, Inc.",Regional,Upper Midwest,"Wisconsin, Illinois, Iowa, Minnesota",Wisconsin-centered convenience and foodservice distribution.,"WI,IL,IA,MN",https://www.holidaywholesale.com,Low,,2026-07-14,
"Honor Foods, Inc.",National redistributor,Eastern / national redistribution,,Redistributor serving other distributors; not normally a direct restaurant account.,,https://www.honorfoods.com,Medium,,2026-07-14,
HPC Foodservice,Regional,New England / New York Metro,"Connecticut, Massachusetts, Rhode Island, New York",Connecticut-centered foodservice distribution.,"CT,MA,RI,NY",https://www.hpcfs.com,Low,,2026-07-14,
I Supply Company,Regional,Ohio Valley / Midwest,"Ohio, Indiana, Kentucky, Pennsylvania, West Virginia",Ohio-centered convenience and foodservice distribution.,"OH,IN,KY,PA,WV",https://www.isupplyco.com,Low,,2026-07-14,
IFD Foodservice Distributor,Regional,Upper Midwest,"Wisconsin, Minnesota, Michigan, Iowa",Wisconsin-centered foodservice distribution.,"WI,MN,MI,IA",https://www.callifd.com,Low,,2026-07-14,
Independent Marketing Alliance,Distributor network,National network,,National member alliance; customer matching should occur at the local distributor level.,,https://www.imaforce.com,High,,2026-07-14,
Imler's Poultry,Regional,Mid-Atlantic / Appalachia,"Pennsylvania, Maryland, Virginia, West Virginia, Ohio",Pennsylvania-centered poultry and specialty distribution.,"PA,MD,VA,WV,OH",https://imlerspoultry.com,Low,,2026-07-14,
Jake's Finer Foods,Regional,Texas / Gulf Coast,"Texas, Louisiana",Houston-centered broadline and specialty distribution.,"TX,LA",https://www.jakesfinerfoods.com,Medium,,2026-07-14,
Jangbogo Foodbank,Local / regional,Chicago / Upper Midwest,"Illinois, Indiana, Wisconsin",Chicago-centered Asian specialty distribution.,"IL,IN,WI",https://jangfood.com,Low,,2026-07-14,
JD Food,Regional,California,"California, Nevada",California-centered regional broadline distribution.,"CA,NV",https://jdfood.com,Low,,2026-07-14,
Johnson Bros. Bakery Supply,Regional,South Central,"Texas, Oklahoma, Louisiana",Texas-centered bakery-ingredient distribution.,"TX,OK,LA",https://jbrosbakerysupply.com,Low,,2026-07-14,
"Jordano's Foodservice, Inc.",Regional,Southern / Central California,California,California regional foodservice distribution.,CA,https://jordanos.com,Medium,,2026-07-14,
"KAST Distributors, Inc.",Regional,Northeast,"Pennsylvania, New Jersey, New York",Pennsylvania-centered regional distribution.,"PA,NJ,NY",https://www.kastdistributors.com,Low,,2026-07-14,
"Keck's Food Service, Inc.",Regional,Mid-Atlantic / Appalachia,"Pennsylvania, Maryland, Virginia, West Virginia",Pennsylvania-centered foodservice distribution.,"PA,MD,VA,WV",https://www.kecksfoodservice.com,Low,,2026-07-14,
Kohl Wholesale,Regional,Midwest,"Illinois, Iowa, Missouri","Publishes service in Illinois, Iowa and Missouri.","IL,IA,MO",https://www.kohlwholesale.com,High,,2026-07-14,
Kuna Foodservice,Multi-regional,Midwest / South,"Missouri, Illinois, Iowa, Wisconsin, Indiana, Michigan, Kentucky, Ohio, Arkansas, Mississippi, Alabama",Official site names these states within a larger reported multi-state footprint.,"MO,IL,IA,WI,IN,MI,KY,OH,AR,MS,AL",https://www.kunafoodservice.com,High,The company reports serving more states than the publicly named list; unnamed states are not auto-matched.,2026-07-14,
Latina Boulevard Foods,Regional,Florida / Southeast,"Florida, Georgia",Florida-centered Hispanic and specialty distribution.,"FL,GA",https://www.latinaboulevardfoods.com,Low,,2026-07-14,MATCH
Legacy Food Group,Distributor network,National network,,Distributor network; use an operating member for customer-level matching.,,https://legacyfoodgroup.com,High,,2026-07-14,
Loffredo Fresh Foods,Multi-regional,Midwest,"Iowa, Nebraska, Illinois, Missouri, Wisconsin","Facilities and markets include Des Moines, Omaha, the Quad Cities, Kansas City and Madison.","IA,NE,IL,MO,WI",https://www.loffredo.com,High,,2026-07-14,
"Lumina Foods, LLC",Regional,Southeast / Ohio Valley,"Tennessee, Kentucky, Georgia, Alabama, Indiana, Ohio",Nashville-centered pizza and specialty distribution.,"TN,KY,GA,AL,IN,OH",https://luminafoods.com,Low,,2026-07-14,
Maximum Quality Foods,Regional,Northeast / Mid-Atlantic,"New Jersey, New York, Pennsylvania, Connecticut, Delaware, Maryland",New Jersey-centered specialty and broadline distribution.,"NJ,NY,PA,CT,DE,MD",https://maximumqualityfoods.com,Low,,2026-07-14,
"M.J. Kellner Company, Inc.",Regional,Midwest,"Illinois, Missouri, Indiana, Iowa",Illinois-centered regional distribution.,"IL,MO,IN,IA",https://www.mjkellner.com,Low,,2026-07-14,
"Maplevale Farms, Inc.",Regional,Great Lakes / Northeast,"New York, Pennsylvania, Ohio","Western New York, northwestern Pennsylvania and eastern Ohio.","NY,PA,OH",https://maplevalefarms.com,High,,2026-07-14,
"Martin Bros. Distributing Co., Inc.",Multi-regional,Midwest,"Iowa, Illinois, Wisconsin, Nebraska, Missouri, Minnesota",Publishes service across six Midwestern states.,"IA,IL,WI,NE,MO,MN",https://www2.martinsnet.com,High,,2026-07-14,
McDonald Wholesale Company,Regional,Pacific Northwest,"Oregon, Washington, Idaho, California","Oregon-centered Pacific Northwest distribution, with nearby routes.","OR,WA,ID,CA",https://www.mcdonaldwhsl.com,Low,,2026-07-14,
"McLane Foodservice, Inc.",National,Nationwide,,"National chain, convenience and foodservice logistics network.",,https://www.mclaneco.com,High,,2026-07-14,MATCH
"Mendez & Co., Inc.",Territory-wide,Puerto Rico,Puerto Rico,Puerto Rico foodservice and beverage distribution.,PR,https://www.mendezcopr.com,High,,2026-07-14,
Merchants Grocery Co. Inc.,Regional,Mid-Atlantic / Appalachia,"Virginia, West Virginia, Maryland, North Carolina, Pennsylvania",Virginia-centered convenience and foodservice distribution.,"VA,WV,MD,NC,PA",https://merchants-grocery.com,Low,,2026-07-14,
Multi Plus DM Inc.,Regional,Florida / Caribbean gateway,Florida,South Florida-centered specialty distribution.,FL,https://www.multiplusdm.com,Low,,2026-07-14,MATCH
National DCP,Closed system,Dunkin' system footprint,,Member-owned supply cooperative serving Dunkin' franchisees.,,https://nationaldcp.com,High,,2026-07-14,
Navis Food Partners,Distributor network,National network,,Distributor network; customer geography should be resolved through the appropriate member.,,https://navisfood.com,High,,2026-07-14,
"Nicholas and Company, Inc.",Multi-regional,Mountain West,"Utah, Nevada, Idaho, Wyoming, Montana, Arizona","Utah, Nevada and defined portions of Idaho, Wyoming, Montana and Arizona.","UT,NV,ID,WY,MT,AZ",https://www.nicholasandco.com,High,Several states are partial-market territories; verify ZIP.,2026-07-14,
Northern Haserot Food Service,Regional,Great Lakes,"Ohio, Michigan","Cleveland/Ohio and Detroit/Michigan-centered distribution, including other nearby Midwest routes.","OH,MI",https://www.northernhaserot.com,Medium,,2026-07-14,
Novick Brothers Corp.,Regional,Northeast / Mid-Atlantic,"New Jersey, New York, Pennsylvania, Connecticut",New Jersey-centered foodservice and institutional distribution.,"NJ,NY,PA,CT",https://novickcorp.com,Low,,2026-07-14,
Ole Tyme Produce,Regional,Central Midwest,"Missouri, Illinois, Kansas, Arkansas",Missouri-centered produce distribution.,"MO,IL,KS,AR",https://www.oletyme.com,Low,,2026-07-14,
Pacific Provisions Hawaii,Territory-wide,Hawaii,Hawaii,Hawaii foodservice distribution.,HI,https://pacificprovisionshawaii.com,High,,2026-07-14,
Palmer Food Services,Regional,New York,New York,Rochester and Buffalo-centered service across New York markets.,NY,https://palmerfoods.com,High,,2026-07-14,
Performance Food Group,National,Nationwide,,"National distribution network through Performance Foodservice, Core-Mark and Vistar.",,https://www.pfgc.com/Our-Locations,High,Local operating-company and route availability still require ZIP validation.,2026-07-14,MATCH
"Phillips Food Service, LLC",Regional,Texas / South Central,Texas,Texas-centered foodservice distribution.,TX,https://phillipsfoodservice.net,Low,,2026-07-14,
Pratts Foodservice,Regional,Northern Plains / Upper Midwest,"Minnesota, North Dakota, South Dakota, Wisconsin, Iowa",Northern Plains and Upper Midwest distribution.,"MN,ND,SD,WI,IA",https://ww1.pratts.com,Low,,2026-07-14,
Prime Source Foods,Regional,New England,"New Hampshire, Maine, Massachusetts, Vermont, Connecticut, Rhode Island",New England center-of-plate and specialty distribution.,"NH,ME,MA,VT,CT,RI",https://www.primesourcefoods.biz,Medium,,2026-07-14,
"Quaker Valley Foods, Inc.",Multi-regional,Northeast / Mid-Atlantic,"Pennsylvania, New Jersey, New York, Delaware, Maryland, District of Columbia, Virginia",Pennsylvania-centered meat and specialty distribution throughout nearby Northeast and Mid-Atlantic markets.,"PA,NJ,NY,DE,MD,DC,VA",https://www.quakervalleyfoods.com,Medium,,2026-07-14,
Quality Custom Distribution Services,Closed system,Contract-chain footprint,,Contract distribution for major chain customers; generally not open to independent restaurants.,,https://www.qualitycustomdistribution.com,High,,2026-07-14,
Quality Food Company,Regional,New England,"Massachusetts, Rhode Island, Connecticut, New Hampshire",New England Italian and specialty distribution.,"MA,RI,CT,NH",https://www.qualityfoodcompany.com,Low,,2026-07-14,
Royal Food Service,Regional,Southeast,"Georgia, Alabama, Tennessee, South Carolina, North Carolina",Atlanta-centered produce and specialty distribution.,"GA,AL,TN,SC,NC",https://www.royalfoodservice.com,Low,,2026-07-14,
RRS Foodservice,Regional,Mid-Atlantic / Carolinas,"Virginia, North Carolina, South Carolina, West Virginia, Maryland",Virginia-centered regional foodservice distribution.,"VA,NC,SC,WV,MD",https://www.rrsfoodservice.com,Low,,2026-07-14,
"S & W Wholesale Foods, LLC",Regional,Gulf South,"Louisiana, Mississippi, Alabama, Florida",Louisiana-centered Gulf South distribution.,"LA,MS,AL,FL",https://www.s-wfoods.com,Low,,2026-07-14,MATCH
"S. Abraham & Sons, Inc.",Multi-regional,Great Lakes / Midwest,"Michigan, Indiana, Ohio, Illinois, Wisconsin, Kentucky",Michigan-centered convenience and foodservice distribution.,"MI,IN,OH,IL,WI,KY",https://www.sasinc.com,Medium,,2026-07-14,
Sanwa Food Group,Regional,Florida,Florida,Florida produce and foodservice distribution.,FL,https://sanwagrowers.com,High,,2026-07-14,MATCH
Saval Foodservice,Regional,Mid-Atlantic,"Maryland, Virginia, District of Columbia, Delaware, Pennsylvania","Philadelphia-area through Roanoke, including Maryland, Virginia, D.C. and Delaware.","MD,VA,DC,DE,PA",https://www.savalfoods.com,High,Pennsylvania service is market-specific rather than necessarily statewide.,2026-07-14,
Scarmardo Foodservice Inc.,Regional,Texas / South Central,Texas,Texas-centered broadline distribution.,TX,https://www.scarmardofoods.com,High,,2026-07-14,
Schenck Foods Company,Regional,Mid-Atlantic / Appalachia,"Virginia, West Virginia, Maryland, Pennsylvania","Winchester, Virginia-centered regional distribution.","VA,WV,MD,PA",https://schenckfoods.com,Low,,2026-07-14,
"Schiff's Food Service, Inc.",Regional,Northeast,"Pennsylvania, New Jersey, New York",Pennsylvania-centered Northeast distribution.,"PA,NJ,NY",https://www.schiffs.com,Low,,2026-07-14,
Scooter's Coffee / Harvest Roasting,Closed system,Scooter's Coffee footprint,,Coffee-chain supply operation; not a general independent-restaurant purveyor.,,https://www.harvestroasting.com,High,,2026-07-14,
SGC Foodservice,Regional,Central Midwest / Mid-South,"Illinois, Missouri, Kansas, Oklahoma, Arkansas, Tennessee","Centered in Springfield, Missouri; public description spans Decatur to Oklahoma City and Memphis to Wichita.","IL,MO,KS,OK,AR,TN",https://www.sgcfoodservice.com/about/,High,State codes approximate the named market corridor; confirm ZIP.,2026-07-14,
Shamrock Foods Company,Multi-regional,Western United States,"Arizona, California, Colorado, Idaho, Kansas, Montana, Nebraska, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Wyoming",Published western footprint with distribution and sales operations across these states.,"AZ,CA,CO,ID,KS,MT,NE,NV,NM,OR,SD,TX,UT,WY",https://www.shamrockfoodservice.com/locations/,High,Several states are only partially served; use ZIP-level confirmation.,2026-07-14,
Sofo Foods,Multi-regional,Midwest / Southeast / Texas,"Ohio, Georgia, Texas","Facilities are published in Ohio, Georgia and Texas; broader sales territory is shown by the company map.","OH,GA,TX",https://www.sofofoods.com/contact,Medium,Only facility states are auto-matched until the service-area map is converted to a verified state list.,2026-07-14,
Southeastern Food Merchandisers,Regional,Southeast,"Alabama, Georgia, Florida, Mississippi, Tennessee",Southeastern regional food distribution.,"AL,GA,FL,MS,TN",https://www.southeasternfood.com,Low,,2026-07-14,MATCH
"Southwest Traders, Inc.",Regional,Southwest / West Coast,"California, Arizona, Nevada",Southern California-centered specialty and broadline distribution.,"CA,AZ,NV",https://www.southwesttraders.com,Low,,2026-07-14,
"Suisan Company, Limited",Territory-wide,Hawaii,Hawaii,Hawaii foodservice distribution.,HI,https://www.suisan.com,High,,2026-07-14,
"Sutherland's Foodservice, Inc.",Regional,Southeast,"Georgia, Tennessee, Alabama, South Carolina, North Carolina",Georgia-centered foodservice distribution.,"GA,TN,AL,SC,NC",https://www.suthfoodservice.com,Low,,2026-07-14,
Sysco Corporation,National,Nationwide,,National broadline network with hundreds of facilities; local operating-company availability is ZIP-specific.,,https://www.sysco.com/Contact/Contact/Our-Locations,High,,2026-07-14,MATCH
Tankersley Foodservice LLC,Regional,Arkansas / Southern Plains,"Arkansas, Oklahoma, Texas, Missouri",Fort Smith-centered regional distribution.,"AR,OK,TX,MO",https://www.tankersleyfoods.com,Low,,2026-07-14,
Team Sledd,Regional,Appalachia / Ohio Valley,"West Virginia, Virginia, Ohio, Kentucky, Pennsylvania",West Virginia-centered convenience and foodservice distribution.,"WV,VA,OH,KY,PA",https://www.sleddco.com,Low,,2026-07-14,
"Thurston Foods, Inc.",Regional,New England / New York Metro,"Connecticut, Massachusetts, New York, Rhode Island",Connecticut-centered regional foodservice distribution.,"CT,MA,NY,RI",https://www.thurstonfoods.com,Low,,2026-07-14,
"UniPro Foodservice, Inc.",Distributor network,National network,,National independent-distributor cooperative with hundreds of member headquarters and more than one thousand locations.,,https://www.uniprofoodservice.com/distributors/directory,High,,2026-07-14,
Upper Lakes Foods Inc.,Multi-regional,Upper Midwest / Northern Plains,"Minnesota, Wisconsin, North Dakota, South Dakota, Iowa, Illinois, Michigan","Published service across Minnesota, Wisconsin, North Dakota, South Dakota, Iowa, Illinois and Michigan's Upper Peninsula.","MN,WI,ND,SD,IA,IL,MI",https://upperlakesfoods.com/about/facilities-territory/,High,Michigan coverage is limited to the Upper Peninsula.,2026-07-14,
US Foods,National,Nationwide,,National broadline distributor with local distribution-center and route availability.,,https://www.usfoods.com/about-us-foods/locations.html,High,,2026-07-14,MATCH
Van Eerden Foodservice,Regional,Great Lakes / Midwest,"Michigan, Indiana","Michigan-centered distribution with a Fort Wayne, Indiana facility opened in 2025.","MI,IN",https://www.vaneerden.com/our-story/,High,The broader Midwest territory is not auto-matched beyond confirmed facility states.,2026-07-14,
VIP Foodservice,Regional,Southern California / Southwest,"California, Nevada, Arizona",Southern California-centered foodservice distribution.,"CA,NV,AZ",https://www.vipfoodservice.com,Low,,2026-07-14,
"Vitco Distributors, Inc.",Regional,Southern California / Southwest,"California, Nevada, Arizona",Southern California-centered broadline distribution.,"CA,NV,AZ",https://www.vitcofoods.com,Low,,2026-07-14,
Wabash Foodservice,Regional,Midwest / Ohio Valley,"Illinois, Indiana, Kentucky, Tennessee, Missouri",Illinois-centered regional distribution.,"IL,IN,KY,TN,MO",https://www.wabashfoodservice.com,Low,,2026-07-14,
Wood Fruitticher Food Service,Regional,Southeast,"Alabama, Georgia, Florida, Mississippi, Tennessee","Official service area includes Alabama, Georgia, Florida, Mississippi and Tennessee.","AL,GA,FL,MS,TN",https://www.woodfruitticher.com/about/foodservice-distributor/,High,,2026-07-14,MATCH
"Y. Hata & Co., Ltd.",Territory-wide,Hawaii,Hawaii,Hawaii foodservice distribution.,HI,https://www.yhata.com,High,,2026-07-14,
Yen Bros. Food Service,Regional,Pacific Northwest,"Washington, Oregon",Seattle-centered Asian and broadline distribution.,"WA,OR",https://www.yenbros.com,Medium,,2026-07-14,
