Vendor ID,Canonical Vendor Name,Aliases / Legacy Names,Vendor Type,Category,Active Status,Parent / Network,Country,Country Code,HQ / Primary Market,Coverage Tier,States / Provinces / Territories,State Match Codes,Service Area Notes,Website,Website Domain,Ordering URL,Connector Key,Portal Status,Order Template / Import Docs,Template / Export Type,Directory Membership / Source Group,Primary Source URL,Geography Source URL,Verified On,Confidence,Seed Status,New / Updated in v2,Notes
gourmet_f_and_b_korea,Gourmet F&B Korea,,Direct foodservice distributor,Specialty food distribution,Active,,South Korea,KR,South Korea,National,South Korea,,,https://gourmet.co.kr,gourmet.co.kr,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://gourmet.co.kr,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
m_s_food_system,M's Food System,,Direct foodservice distributor,Foodservice distribution,Active,,South Korea,KR,South Korea,National,South Korea,,,https://www.maeil.com,maeil.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.maeil.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
pulmuone_foodmerce,Pulmuone Foodmerce,,Direct foodservice distributor,Foodservice distribution,Active,,South Korea,KR,South Korea,National,South Korea,,,https://pulstory.pulmuone.com,pulstory.pulmuone.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://pulstory.pulmuone.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
samsung_welstory,Samsung Welstory,,Direct foodservice distributor,Food distribution / contract foodservice,Active,,South Korea,KR,South Korea,National / international,South Korea,,,https://www.samsungwelstory.com,samsungwelstory.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.samsungwelstory.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
samyang_corp,Samyang Corp.,,Direct foodservice distributor,Food ingredients / foodservice,Active,,South Korea,KR,South Korea,National / international,South Korea,,,https://www.samyangcorp.com,samyangcorp.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.samyangcorp.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
taekyung_nongsan,Taekyung Nongsan,,Direct foodservice distributor,Food ingredients / distribution,Active,,South Korea,KR,South Korea,National / international,South Korea,,,https://www.itaekyung.com,itaekyung.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.itaekyung.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
a_and_b_distributors,A & B Distributors,,Direct foodservice distributor,Foodservice distribution,Active,,United States,US,United States,Regional / unverified,,,Territory requires verification.,,,,,Ordering portal not publicly verified,,No public template located,Frosty Acres 2025–2026 member,https://www.frostyacres.com/news/4ac8e499-0d33-44d7-adb2-9215a66668ad,https://www.frostyacres.com/news/4ac8e499-0d33-44d7-adb2-9215a66668ad,2026-07-14,Low,Review before seed,Yes,
a_f_wendling_s_food_service,A.F. Wendling's Food Service,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"West Virginia, Virginia, Pennsylvania","WV,VA,PA","West Virginia, Virginia and western Pennsylvania; confirm neighboring-state ZIPs.",https://www.afwendling.com,afwendling.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.afwendling.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
ace_endico_corp,Ace Endico Corp.,,Direct foodservice distributor,Italian / specialty broadline,Active,,United States,US,,Multi-regional,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania","ME,NH,VT,MA,RI,CT,NY,NJ,PA",New England through the New York tri-state area and Philadelphia corridor.,https://www.aceendico.com,aceendico.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.aceendico.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
amcon_distributing_company,AMCON Distributing Company,,Direct foodservice distributor,Convenience distribution,Active,,United States,US,,Multi-regional,,,Multi-state convenience distribution; exact current customer territory should be validated by ZIP.,https://www.amcon.com,amcon.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.amcon.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
atlas_wholesale_food_co,Atlas Wholesale Food Co.,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,Michigan,MI,Michigan-centered foodservice distribution.,https://www.atlaswholesale.com,atlaswholesale.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.atlaswholesale.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
avalon_foodservice_inc,"Avalon Foodservice, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Ohio, Pennsylvania, West Virginia","OH,PA,WV",Ohio-centered regional distributor; delivery boundaries vary by route.,https://www.avalonfoods.com,avalonfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.avalonfoods.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
baily_foodservice,Baily Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,Georgia,GA,Atlanta / Georgia-centered foodservice distribution.,https://www.bailyatl.com,bailyatl.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.bailyatl.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
baker_s_authority,Baker's Authority,,Online / e-commerce purveyor,Bakery ingredients / online,Active,,United States,US,,Online nationwide,,,Online bakery-ingredient ordering; freight and temperature requirements vary by ZIP.,https://www.bakersauthority.com,bakersauthority.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.bakersauthority.com,https://www.bakersauthority.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
baldor_specialty_foods,Baldor Specialty Foods,,Direct foodservice distributor,Produce / specialty,Active,,United States,US,,Multi-regional,"New York, New Jersey, Connecticut, Massachusetts, Rhode Island, Pennsylvania, Delaware, Maryland, District of Columbia, Virginia","NY,NJ,CT,MA,RI,PA,DE,MD,DC,VA","New York, Boston and Washington, D.C. hubs serving Northeast and Mid-Atlantic markets.",https://www.baldorfood.com,baldorfood.com,https://www.baldorfood.com/sign-in,baldor_portal,Verified direct customer portal,,No public template found,Supplemental research,https://www.baldorfood.com/sign-in,https://www.baldorfood.com/services,2026-07-14,High,Approved seed,No,Online catalog and ordering are integrated into Baldor's main website.
balford,Balford,,Direct foodservice distributor,Dairy / foodservice,Active,,United States,US,,Regional,"Pennsylvania, New Jersey, Delaware, Maryland","PA,NJ,DE,MD",Mid-Atlantic dairy and foodservice distribution.,https://www.balford.com,balford.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.balford.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
ben_e_keith_foods,Ben E. Keith Foods,,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Alabama, Arkansas, Arizona, Florida, Georgia, Kansas, Louisiana, Missouri, Mississippi, New Mexico, Oklahoma, South Carolina, Tennessee, Texas","AL,AR,AZ,FL,GA,KS,LA,MO,MS,NM,OK,SC,TN,TX",Large southern and southwestern footprint; some states are served only in defined portions.,https://www.benekeith.com,benekeith.com,https://www.bekentree.com/,ben_e_keith_entree,Verified direct customer portal (Entrée),https://costguard.zendesk.com/hc/en-us/articles/235436388-Sysco-GFS-PFG-Reinhart-USF-and-Ben-E-Keith-Order-Guides-Importing-and-Exporting,Sample CSV order-guide format (third party),IFDA 2026,https://www.benekeith.com/food/resources/online/entree-system/,https://www.benekeith.com/food/locations/,2026-07-14,High,Approved seed,No,"Entrée supports ordering, lists, invoices, inventory and delivery tracking."
birite_foodservice_distributors,BiRite Foodservice Distributors,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,California,CA,"Greater Bay Area and Northern California, approximately Cloverdale to Monterey.",https://birite.com,birite.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://birite.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
brown_foodservice_inc,"Brown Foodservice, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Kentucky, West Virginia, Ohio, Virginia, Tennessee, Indiana","KY,WV,OH,VA,TN,IN",Kentucky-centered regional footprint; company reports a multi-state service area.,https://www.brownfoodservice.com,brownfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.brownfoodservice.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
burlington_distributing_company,Burlington Distributing Company,,Closed or contract supply system,Closed-system / chain supply,Active,,United States,US,,Closed system,,,Biscuitville-related supply operation; not a general independent-restaurant purveyor.,https://biscuitville.com,biscuitville.com,,,Closed or franchise/system-specific ordering,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://biscuitville.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
c_and_s_wholesale_grocers,C&S Wholesale Grocers,,Direct foodservice distributor,Grocery wholesale,Active,,United States,US,,National,,,National grocery wholesale and supply-chain network; customer eligibility varies.,https://www.cswg.com,cswg.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.cswg.com,https://www.cswg.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
capitol_distributing,Capitol Distributing,,Direct foodservice distributor,Convenience / foodservice,Active,,United States,US,,Regional,"Idaho, Oregon, Washington, Utah, Montana, Nevada","ID,OR,WA,UT,MT,NV",Boise-centered convenience and foodservice distribution.,https://capitoldist.com,capitoldist.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://capitoldist.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
carlo_masi_sons_and_daughter,Carlo Masi Sons and Daughter,,Direct foodservice distributor,Italian and specialty food distribution,Active,,United States,US,Northeast United States,Regional / unverified,,,Northeast specialty distribution; exact territory requires verification.,,,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/,https://golbon.com/press/,2026-07-14,Low,Review before seed,Yes,
carolina_food_service_of_loris,Carolina Food Service of Loris,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"North Carolina, South Carolina","NC,SC",Publishes statewide service in North Carolina and South Carolina.,https://www.carolinafoodservice.com,carolinafoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.carolinafoodservice.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
cash_wa_distributing,Cash-Wa Distributing,,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Nebraska, Colorado, Wyoming, Kansas, Oklahoma, Missouri, Iowa, Minnesota, South Dakota, North Dakota","NE,CO,WY,KS,OK,MO,IA,MN,SD,ND",Published ten-state footprint across the central United States.,https://web.cashwa.com,web.cashwa.com,https://portal2.ftnirdc.com/en/cswa,,Verified direct customer portal,,No public template found,IFDA 2026,https://web.cashwa.com/customer-portal,https://web.cashwa.com,2026-07-14,High,Approved seed,No,"Portal supports online orders, order guides and purchase-history reports."
cheney_brothers_inc,"Cheney Brothers, Inc.",,Direct foodservice distributor,Broadline,Active subsidiary / operating brand,Performance Food Group,United States,US,,Regional,"Florida, Georgia, North Carolina, South Carolina","FL,GA,NC,SC","Florida and the Southeast, supported by facilities and operations in Florida, Georgia and the Carolinas.",https://www.cheneybrothers.com,cheneybrothers.com,https://www.cheneycentral.com/,cheney_central,Verified direct customer portal (Cheney Central),https://www.cheneybrothers.com/wp-content/uploads/2021/01/CBI_Sales-Brochure_2021-REV-WEB.pdf,Official guide mentions order-guide data import; no blank template located,IFDA 2026,https://www.cheneybrothers.com/services/cheney-central/,https://www.cheneybrothers.com,2026-07-14,High,Approved seed,No,"Cheney Central supports order entry and custom order guides. | PFG completed its acquisition of Cheney Brothers on October 8, 2024. | Performance Food Group completed the acquisition on October 8, 2024."
chick_fil_a_supply,Chick-fil-A Supply,,Closed or contract supply system,Closed-system / chain supply,Active,,United States,US,,Closed system,,,Dedicated Chick-fil-A supply network; not available to independent operators.,https://www.cfa-supply.com,cfa-supply.com,,,Closed or franchise/system-specific ordering,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.cfa-supply.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
christ_panos_foods_corporation,Christ Panos Foods Corporation,,Direct foodservice distributor,Broadline / specialty,Active,,United States,US,,Regional,"Illinois, Indiana, Wisconsin","IL,IN,WI",Chicago-centered specialty and broadline distribution.,https://www.panosfoods.com,panosfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.panosfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
city_line_distributors,City Line Distributors,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Connecticut, Massachusetts, New York, Rhode Island","CT,MA,NY,RI",Southern New England and nearby New York markets.,https://www.citylinefoods.com,citylinefoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.citylinefoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
core_mark,Core-Mark,,Direct foodservice distributor,Convenience distribution / PFG,Active subsidiary / operating brand,Performance Food Group,United States,US,,National,,,National convenience distribution business within Performance Food Group.,https://www.core-mark.com,core-mark.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.core-mark.com,https://www.core-mark.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
cotati_food_service,Cotati Food Service,,Direct foodservice distributor,Broadline,Active,,United States,US,,Local / regional,California,CA,Northern California foodservice distribution.,https://www.cotatifoodservice.com,cotatifoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.cotatifoodservice.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
cottonwood_distribution,Cottonwood Distribution,,Direct foodservice distributor,Foodservice distribution,Active,,United States,US,United States,Unverified,,,Territory requires verification.,,,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/,https://golbon.com/press/,2026-07-14,Low,Review before seed,Yes,
crs_onesource,CRS OneSource,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Illinois, Missouri, Indiana, Iowa","IL,MO,IN,IA",Illinois-centered regional distribution.,https://www.crsonesource.com,crsonesource.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.crsonesource.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
curtze_food_service,Curtze Food Service,,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Pennsylvania, New York, Virginia, West Virginia, Ohio, Michigan, Indiana, Kentucky, Maryland","PA,NY,VA,WV,OH,MI,IN,KY,MD",Publishes a nine-state service footprint.,https://www.curtze.com,curtze.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.curtze.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
d_artagnan,D'Artagnan,,Direct foodservice distributor,Meat / specialty,Active,,United States,US,,Online nationwide,,,Online specialty meat and gourmet-food ordering with ZIP-dependent shipping.,https://www.dartagnan.com,dartagnan.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.dartagnan.com,https://www.dartagnan.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
dawn_food_products,Dawn Food Products,,Direct foodservice distributor,Bakery ingredients,Active,,United States,US,,National,,,National bakery-ingredient manufacturer and distributor.,https://www.dawnfoods.com,dawnfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.dawnfoods.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
dbh_distributing_hunt_brothers_pizza,DBH Distributing / Hunt Brothers Pizza,DBH Distributing LLC | Hunt Brothers Pizza,Closed or contract supply system,Closed-system / pizza program,Active,,United States,US,,Closed system,,,Supply operation tied to the Hunt Brothers Pizza program.,https://www.huntbrotherspizza.com,huntbrotherspizza.com,,,Closed or franchise/system-specific ordering,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.huntbrotherspizza.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
dennis_food_service,Dennis Food Service,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Maine, New Hampshire","ME,NH",Published delivery territory in Maine and New Hampshire.,https://dennisfoodservice.com,dennisfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://dennisfoodservice.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
diaz_wholesale_and_manufacturing,Diaz Wholesale & Manufacturing,,Direct foodservice distributor,Hispanic / specialty broadline,Active,,United States,US,,Multi-regional,"Georgia, Virginia, New Jersey","GA,VA,NJ","Company reports a broad multi-state eastern footprint, with facilities in Georgia, Virginia and New Jersey.",https://www.diazfoods.com,diazfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.diazfoods.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
dicarlo_distributors_inc,"DiCarlo Distributors, Inc.",,Direct foodservice distributor,Italian / broadline,Active,,United States,US,,Multi-regional,"Massachusetts, Connecticut, New York, New Jersey, Pennsylvania, Delaware, Maryland, District of Columbia","MA,CT,NY,NJ,PA,DE,MD,DC",Boston-to-Baltimore corridor with a strong New York tri-state presence.,https://www.dicarlofood.com,dicarlofood.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.dicarlofood.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
distribution_market_advantage,Distribution Market Advantage,,Distributor network / cooperative,Distributor network,Active,,United States,US,,Distributor network,,,National distributor alliance; match customers to the appropriate local member rather than DMA itself.,https://dmadelivers.com,dmadelivers.com,,,Network/cooperative — not an operator ordering portal,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://dmadelivers.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
divine_specialties,Divine Specialties,,Direct foodservice distributor,"Bakery, chocolate and specialty ingredients",Active,,United States,US,"San Fernando, California",Regional delivery / online,California,CA,Southern California delivery with online specialty ordering.,https://www.divinespecialties.com/,divinespecialties.com,https://www.divinespecialties.com/product-category/shop-online/,public_ecommerce,Public e-commerce storefront,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-divine-specialties/,https://www.divinespecialties.com/welcome-divine-specialties/,2026-07-14,High,Approved seed,Yes,
dot_foods_inc,"Dot Foods, Inc.",,Redistributor,Redistributor,Active,,United States,US,,National redistributor,,,National redistributor serving distributor customers rather than most restaurants directly.,https://www.dotfoods.com,dotfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.dotfoods.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
driscoll_foods,Driscoll Foods,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"New Jersey, New York, Pennsylvania, Connecticut","NJ,NY,PA,CT","New Jersey, New York, Pennsylvania and adjacent Northeast routes.",https://www.driscollfoods.com,driscollfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.driscollfoods.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
